playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,db,tr,HR,RBI,SB,CS,BB,SO,IBB,hbp,SH,SF,GIDP,avg,obp,slg,woba,PRO,GURU,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,mlbam_id, baseball_prospectus_id ,n2019
castiwi01,Wilkin,Castillo,B,R,35,2019,1,MIA,NL,2,7,7,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0.142857143,0.142857143,0.285714286,0.177142857,1.24,0.335541745,-0.068717949,C,2,,,,,,,,,446868,CASTILLO19840601A,
castrha01,Harold,Castro,L,R,25,2019,1,DET,AL,97,369,354,30,103,10,4,5,38,4,2,9,86,0,0,2,4,6,0.290960452,0.305177112,0.384180791,0.299376694,110.47,28.66263375,12.02666667,OF,44,2B,34,3B,10,SS,2,1B,1,605612,CASTRO19931130A,4153
castrja01,Jason,Castro,L,R,32,2019,1,MIN,AL,79,275,237,39,55,9,0,13,30,0,0,33,88,0,3,1,1,0,0.232067511,0.332116788,0.434599156,0.335345455,92.22,35.88815168,8.310769231,C,78,,,,,,,,,488771,CASTRO19870618A,371
castrst01,Starlin,Castro,R,R,29,2019,1,MIA,NL,162,676,636,68,172,31,4,22,86,2,2,28,111,2,3,0,9,23,0.270440252,0.300295858,0.435534591,0.31581361,213.49,51.29557375,23.26564103,2B,117,3B,45,SS,3,,,,,516770,CASTRO19900324A,1429
castrwi01,Willi,Castro,B,R,21,2019,1,DET,AL,30,110,100,10,23,6,1,1,8,0,1,6,34,0,2,1,1,4,0.23,0.28440367,0.34,0.275181818,30.27,9.720596163,0.923076923,SS,29,,,,,,,,,650489,CASTRO19970424A,515
caveja01,Jake,Cave,L,L,26,2019,1,MIN,AL,72,228,198,28,51,11,2,8,25,0,0,21,71,0,8,0,1,5,0.257575758,0.350877193,0.454545455,0.352982456,80.48,38.36060126,7.140512821,OF,68,,,,,,,,,595909,CAVE19921204A,569
centeju01,Juan,Centeno,L,R,29,2019,1,BOS,AL,7,18,15,0,2,0,0,0,2,1,0,2,2,0,1,0,0,0,0.133333333,0.277777778,0.133333333,0.221666667,3.99,1.389023423,-0.117948718,C,5,,,,,,,,,518542,CENTENO19891116A,
cervefr01,Francisco,Cervelli,R,R,33,2019,2,ATL,NL,48,160,141,15,30,8,1,3,12,1,0,13,41,0,5,1,0,7,0.212765957,0.301886793,0.347517731,0.2915,46.64,15.23726035,1.516923077,C,41,1B,3,,,,,,,465041,CERVELLI19860306A,1362
changyu01,Yu,Chang,R,R,24,2019,1,CLE,AL,28,84,73,8,13,2,1,1,6,0,0,11,22,0,0,0,0,4,0.178082192,0.285714286,0.273972603,0.26202381,22.01,6.843603518,-0.321025641,3B,25,,,,,,,,,644374,CHANG19950818A,511
chapmma01,Matt,Chapman,R,R,26,2019,1,OAK,AL,156,670,583,102,145,36,3,36,91,1,1,73,147,0,11,0,3,12,0.248713551,0.341791045,0.506003431,0.363179105,243.33,84.82297967,27.36102564,3B,156,,,,,,,,,656305,CHAPMAN19930428A,450
chavimi01,Michael,Chavis,R,R,24,2019,1,BOS,AL,95,382,347,46,88,10,1,18,58,2,1,31,127,2,4,0,0,11,0.253602306,0.321989529,0.443804035,0.333717278,127.48,43.51156809,15.06974359,1B,49,2B,45,3B,5,,,,,656308,CHAVIS19950811A,467
chiriro01,Robinson,Chirinos,R,R,35,2019,1,HOU,AL,114,437,366,57,87,22,1,17,58,1,2,51,125,1,13,2,5,11,0.237704918,0.347126437,0.442622951,0.344988558,150.76,53.51837792,13.69641026,C,112,,,,,,,,,455139,CHIRINOS19840605A,342
choiji01,Ji-Man,Choi,L,R,28,2019,1,TBA,AL,127,487,410,54,107,20,2,19,63,2,3,64,108,2,6,0,7,7,0.26097561,0.363449692,0.458536585,0.359240246,174.95,66.46693108,17.32307692,1B,103,,,,,,,,,596847,CHOI19910519A,405
choosh01,Shin-Soo,Choo,L,L,36,2019,1,TEX,AL,151,660,563,93,149,31,2,24,61,15,1,78,165,3,18,0,1,6,0.264653641,0.371212121,0.454706927,0.364878788,240.82,85.45054304,26.86871795,OF,81,,,,,,,,,425783,CHOO19820713A,528
ciuffni01,Nick,Ciuffo,L,R,24,2019,1,TBA,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0.15,0.9,0.165949034,-0.190769231,C,3,,,,,,,,,624419,CIUFFO19950307A,373
colliza01,Zack,Collins,L,R,24,2019,1,CHA,AL,27,101,86,10,16,3,1,3,12,0,0,14,39,1,1,0,0,1,0.186046512,0.306930693,0.348837209,0.297623762,30.06,12.24338472,0.957948718,C,10,1B,1,,,,,,,641470,COLLINS19950206A,378
colonch01,Christian,Colon,R,R,30,2019,1,CIN,NL,8,8,6,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0.5,0.625,0.5,0.525,4.2,19.06967099,0.62974359,2B,3,,,,,,,,,518568,COLON19890514A,
confomi01,Michael,Conforto,L,R,26,2019,1,NYN,NL,151,648,549,90,141,29,1,33,92,7,2,84,149,5,10,0,5,11,0.256830601,0.362654321,0.493624772,0.370447531,240.05,89.23987475,28.74974359,OF,149,,,,,,,,,624424,CONFORTO19930301A,1561
contrwi01,Willson,Contreras,R,R,27,2019,1,CHN,NL,105,409,360,57,98,18,2,24,64,1,2,38,102,2,9,0,2,4,0.272222222,0.354523227,0.533333333,0.378850856,154.95,72.12954181,20.34871795,C,99,OF,3,1B,2,,,,,575929,CONTRERAS19920513A,1354
coopega03,Garrett,Cooper,R,R,28,2019,1,MIA,NL,107,421,381,52,107,16,1,15,50,0,0,33,110,0,5,0,2,10,0.280839895,0.344418052,0.446194226,0.345985748,145.66,52.80781145,16.34769231,1B,73,OF,31,,,,,,,643265,COOPER19901225A,1625
cordefr02,Franchy,Cordero,L,R,24,2019,1,SDN,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,0,0,0,1,0,0.333333333,0.45,0.4,0.386,7.72,11.18981046,0.907692308,OF,7,,,,,,,,,614173,CORDERO19940902A,1604
cordery01,Ryan,Cordell,R,R,27,2019,1,CHA,AL,97,247,217,22,48,8,0,7,24,3,1,19,69,0,3,6,2,2,0.221198157,0.290456432,0.35483871,0.280161943,69.2,17.41329944,4.536410256,OF,91,,,,,,,,,641477,CORDELL19920331A,604
correca01,Carlos,Correa,R,R,24,2019,1,HOU,AL,75,321,280,42,78,16,1,21,59,1,0,35,75,0,2,0,4,8,0.278571429,0.358255452,0.567857143,0.389563863,125.05,68.36838178,17.86666667,SS,75,,,,,,,,,621043,CORREA19940922A,480
courtry01,Ryan,Court,R,R,30,2019,1,SEA,AL,12,25,24,1,5,1,0,1,5,0,0,1,11,0,0,0,0,0,0.208333333,0.24,0.375,0.2644,6.61,3.25610972,0.467692308,1B,7,OF,5,,,,,,,606956,COURT19880528A,4298
cowarka01,Kaleb,Cowart,B,R,27,2019,1,LAA,AL,9,26,25,1,4,3,0,0,1,1,0,1,7,0,0,0,0,2,0.16,0.192307692,0.28,0.205384615,5.34,1.331422451,-0.333333333,3B,6,2B,3,,,,,,,592230,COWART19920602A,435
cozarza01,Zack,Cozart,R,R,33,2019,1,LAA,AL,38,107,97,4,12,2,0,0,7,0,0,5,16,0,2,0,3,2,0.12371134,0.177570094,0.144329897,0.154953271,16.58,1.180652488,-3.237948718,3B,31,SS,5,2B,1,,,,,446359,COZART19850812A,492
cozendy01,Dylan,Cozens,L,L,25,2019,1,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.083076923,DH,,,,,,,,,,622226,COZENS19940531A,1623
crawfbr01,Brandon,Crawford,L,R,32,2019,1,SFN,NL,147,560,500,58,114,24,2,11,59,3,2,53,117,5,3,0,4,10,0.228,0.303571429,0.35,0.292928571,164.04,34.58109905,9.846153846,SS,142,,,,,,,,,543063,CRAWFORD19870121A,1506
crawfjp01,J.P.,Crawford,L,R,24,2019,1,SEA,AL,93,396,345,43,78,21,4,7,46,5,3,43,83,0,2,3,3,4,0.226086957,0.312977099,0.371014493,0.3025,119.79,31.14232572,8.158974359,SS,93,,,,,,,,,641487,CRAWFORD19950111A,494
croncj01,C.J.,Cron,R,R,29,2019,1,MIN,AL,125,499,458,51,116,24,0,25,78,0,0,29,107,3,10,0,2,13,0.253275109,0.310621243,0.469432314,0.3350501,167.19,52.38049415,18.56615385,1B,117,,,,,,,,,543068,CRON19900105A,391
cronke01,Kevin,Cron,R,R,26,2019,1,ARI,NL,39,78,71,12,15,4,0,6,16,0,1,4,28,0,2,0,1,2,0.211267606,0.269230769,0.521126761,0.327435897,25.54,14.6887888,3.434871795,1B,12,3B,1,,,,,,,605196,CRON19930217A,1498
cruzne02,Nelson,Cruz,R,R,38,2019,1,MIN,AL,120,520,454,81,141,26,0,41,108,0,1,56,131,8,7,0,3,14,0.310572687,0.392307692,0.63876652,0.431461539,224.36,135.0259008,37.66769231,DH,,,,,,,,,,443558,CRUZ19800701A,649
cuevano01,Noel,Cuevas,R,R,27,2019,1,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166153846,OF,1,,,,,,,,,571595,CUEVAS19911002A,1606
culbech01,Charlie,Culberson,R,R,30,2019,1,ATL,NL,108,144,135,14,35,5,2,5,20,0,1,6,44,0,1,1,1,5,0.259259259,0.293706294,0.437037037,0.311388889,44.84,18.11177716,4.57948718,OF,45,1B,10,SS,7,P,2,3B,1,518586,CULBERSON19890410A,1520
cuthbch01,Cheslor,Cuthbert,R,R,26,2019,1,KCA,AL,87,330,309,24,76,14,0,9,40,1,0,19,67,1,2,0,0,14,0.245954693,0.293939394,0.378640777,0.296333333,97.79,25.71080701,7.354871795,1B,46,3B,40,,,,,,,596144,CUTHBERT19921116A,
dahlda01,David,Dahl,L,R,25,2019,1,COL,NL,100,413,374,67,113,28,5,15,61,4,4,28,110,0,4,2,5,3,0.302139037,0.352798054,0.524064171,0.371501211,153.43,67.58479903,22.67282051,OF,93,,,,,,,,,621311,DAHL19940401A,1600
darnatr01,Travis,d'Arnaud,R,R,30,2019,3,TBA,AL,103,391,351,52,88,16,0,16,69,0,1,32,85,0,2,0,6,4,0.250712251,0.31202046,0.433048433,0.322199489,125.98,38.86452021,15.25025641,C,85,1B,21,,,,,,,518595,D'ARNAUD19890210A,1391
davisch02,Chris,Davis,L,R,33,2019,1,BAL,AL,105,352,307,26,55,9,0,12,36,0,0,39,139,1,3,0,3,6,0.179153095,0.275568182,0.325732899,0.271278409,95.49,19.42694388,1.46974359,1B,97,P,1,OF,1,,,,,448801,DAVIS19860317A,394
davisja03,Jaylin,Davis,R,R,24,2019,1,SFN,NL,17,47,42,2,7,0,0,1,3,1,2,3,11,0,2,0,0,1,0.166666667,0.255319149,0.238095238,0.234255319,11.01,3.139048396,-0.207179487,OF,15,,,,,,,,,664041,DAVIS19940701A,5305
davisjd01,J.D.,Davis,R,R,26,2019,1,NYN,NL,140,453,410,65,126,22,1,22,57,3,0,38,97,2,3,0,2,14,0.307317073,0.368653422,0.526829268,0.384657837,174.25,81.38794482,24.91282051,OF,79,3B,31,,,,,,,605204,DAVIS19930427A,1480
davisjo05,Jonathan,Davis,R,R,27,2019,1,TOR,AL,37,95,83,8,15,1,0,2,6,3,1,5,24,0,5,1,1,1,0.180722892,0.265957447,0.265060241,0.245157895,23.29,5.811816138,0.694358974,OF,35,,,,,,,,,641505,DAVIS19920512A,605
davisjo06,Johnny,Davis,B,R,28,2019,1,TBA,AL,8,4,4,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0.25,0.25,0.75,0.39,1.56,4.147432325,0.488205128,OF,3,,,,,,,,,643275,DAVIS19900426A,4344
daviskh01,Khris,Davis,R,R,31,2019,1,OAK,AL,133,533,481,61,106,11,0,23,73,0,0,47,146,3,3,0,2,11,0.22037422,0.292682927,0.386694387,0.29902439,159.38,36.11297198,13.47589744,OF,4,,,,,,,,,501981,DAVIS19871221A,530
davisra01,Rajai,Davis,R,R,38,2019,1,NYN,NL,29,26,25,4,5,2,0,1,8,0,1,1,5,0,0,0,0,0,0.2,0.230769231,0.4,0.267307692,6.95,3.474484583,1,OF,14,,,,,,,,,434658,DAVIS19801019A,
davista01,Taylor,Davis,R,R,29,2019,1,CHN,NL,7,20,18,2,3,0,0,1,4,0,0,2,4,0,0,0,0,0,0.166666667,0.25,0.333333333,0.2595,5.19,2.636968487,0.350769231,C,6,P,1,1B,1,,,,,543089,DAVIS19891128A,1392
dazayo01,Yonathan,Daza,R,R,25,2019,1,COL,NL,44,105,97,7,20,1,1,0,3,1,0,7,21,0,0,0,1,2,0.206185567,0.257142857,0.237113402,0.228952381,24.04,4.830802623,-0.571282051,OF,29,,,,,,,,,602074,DAZA19940228A,5128
deanau01,Austin,Dean,R,R,25,2019,1,MIA,NL,64,189,178,17,40,14,0,6,21,0,2,9,47,1,0,1,1,5,0.224719101,0.260638298,0.404494382,0.283280423,53.54,15.27529432,3.263589744,OF,49,1B,5,,,,,,,621573,DEAN19931014A,1611
dejonpa01,Paul,DeJong,R,R,25,2019,1,STL,NL,159,664,583,97,136,31,1,30,78,9,5,62,149,1,13,0,6,15,0.233276158,0.317771084,0.444253859,0.330557229,219.49,59.87301857,23.36102564,SS,157,,,,,,,,,657557,DEJONG19930802A,1512
delmoni01,Nicky,Delmonico,L,R,26,2019,1,CHA,AL,21,68,63,6,13,2,0,1,6,0,1,4,25,0,1,0,0,1,0.206349206,0.264705882,0.285714286,0.250882353,17.06,5.103435893,0.304615385,OF,21,1B,1,,,,,,,547170,DELMONICO19920712A,568
demertr01,Travis,Demeritte,R,R,24,2019,1,DET,AL,48,186,169,24,38,7,2,3,10,3,0,14,63,0,1,1,1,3,0.224852071,0.286486487,0.343195266,0.278924731,51.88,14.29047922,2.985641026,OF,47,,,,,,,,,641513,DEMERITTE19940930A,5023
descada01,Daniel,Descalso,L,R,32,2019,1,CHN,NL,82,193,168,20,29,5,1,2,15,2,1,23,57,0,0,1,1,3,0.172619048,0.270833333,0.25,0.244145078,47.12,9.011167092,-0.213333333,2B,45,3B,3,P,1,1B,1,,,518614,DESCALSO19861019A,1437
deshide02,Delino,DeShields,R,R,26,2019,1,TEX,AL,118,408,357,42,89,15,4,4,32,24,6,38,100,0,3,8,2,8,0.24929972,0.325,0.347338936,0.298161765,121.65,30.11711361,13.93128205,OF,112,,,,,,,,,592261,DESHIELDS19920816A,562
desmoia01,Ian,Desmond,R,R,33,2019,1,COL,NL,140,482,443,64,113,31,4,20,65,3,3,34,119,1,2,1,2,12,0.255079007,0.30977131,0.478555305,0.335809129,161.86,51.65502079,18.27384615,OF,118,P,1,,,,,,,435622,DESMOND19850920A,1566
deverra01,Rafael,Devers,L,R,22,2019,1,BOS,AL,156,702,647,129,201,54,4,32,115,8,8,48,119,7,4,1,2,8,0.310664606,0.360912982,0.554868624,0.388974359,273.06,112.1899205,45.42871795,3B,152,SS,1,,,,,,,646240,DEVERS19961024A,455
diazal02,Aledmys,Diaz,R,R,28,2019,1,HOU,AL,69,247,210,36,57,12,1,9,40,2,0,26,28,1,5,0,6,10,0.271428571,0.356275304,0.466666667,0.35611336,87.96,41.69587458,11.27179487,1B,26,2B,25,3B,19,SS,5,OF,4,649557,DIAZ19900801A,481
diazel01,Elias,Diaz,R,R,28,2019,1,PIT,NL,101,332,303,31,73,14,0,2,28,0,0,23,56,0,2,1,3,11,0.240924092,0.296072508,0.306930693,0.272951807,90.62,19.13670066,3.955897436,C,96,,,,,,,,,553869,DIAZ19901117A,1370
diazis01,Isan,Diaz,L,R,22,2019,1,MIA,NL,49,201,179,17,31,5,2,5,23,0,3,19,59,0,2,0,1,2,0.173184358,0.258706468,0.30726257,0.255472637,51.35,10.90849413,0.308717949,2B,48,,,,,,,,,656371,DIAZ19960527A,1552
diazya01,Yandy,Diaz,R,R,27,2019,1,TBA,AL,79,347,307,53,82,20,1,14,38,2,2,35,61,1,1,0,4,9,0.267100977,0.340057637,0.475570033,0.351325648,121.91,49.33788014,13.9825641,3B,50,1B,22,,,,,,,650490,DIAZ19910808A,461
dickeal01,Alex,Dickerson,L,L,29,2019,2,SFN,NL,68,190,174,29,48,13,3,6,28,1,1,13,42,1,2,0,1,5,0.275862069,0.331578947,0.488505747,0.351368421,66.76,33.57100751,8.313846154,OF,51,,,,,,,,,543105,DICKERSON19900526A,5013
dickeco01,Corey,Dickerson,L,R,30,2019,2,PHI,NL,78,279,260,33,79,28,2,12,59,1,0,16,56,4,0,0,3,4,0.303846154,0.340501792,0.565384615,0.380143369,106.06,57.17169146,16.14358974,OF,65,,,,,,,,,572816,DICKERSON19890522A,1571
dietrde01,Derek,Dietrich,L,R,29,2019,1,CIN,NL,113,305,251,41,47,8,2,19,43,1,1,28,74,2,25,0,1,2,0.187250996,0.327868853,0.462151394,0.344918033,105.2,42.48381598,8.378461539,2B,58,1B,21,OF,16,3B,1,,,518618,DIETRICH19890718A,
difowi01,Wilmer,Difo,B,R,27,2019,1,WAS,NL,43,144,131,15,33,2,0,2,8,0,1,12,29,3,0,1,0,2,0.251908397,0.314685315,0.312977099,0.285555556,41.12,13.21452551,2.245128205,SS,33,3B,6,2B,2,,,,,594694,DIFO19920402A,1436
dinini01,Nick,Dini,R,R,25,2019,1,KCA,AL,20,64,56,11,11,3,0,2,6,0,0,4,18,0,2,1,1,1,0.196428571,0.26984127,0.357142857,0.271875,17.4,6.577261152,1.091282051,C,20,,,,,,,,,664926,DINI19930727A,4312
dixonbr01,Brandon,Dixon,R,R,27,2019,1,DET,AL,117,420,391,41,97,20,4,15,52,5,1,21,136,0,4,0,4,5,0.248081841,0.290476191,0.434782609,0.310976191,130.61,35.75955257,13.05538462,1B,61,OF,33,3B,4,2B,3,P,2,641525,DIXON19920129A,590
donaljo02,Josh,Donaldson,R,R,33,2019,1,ATL,NL,155,659,549,96,142,33,0,37,94,4,2,100,155,2,8,0,2,13,0.258652095,0.379362671,0.520947177,0.388270106,255.87,107.0335682,30.18564103,3B,148,,,,,,,,,518626,DONALDSON19851208A,1476
doziebr01,Brian,Dozier,R,R,32,2019,1,WAS,NL,135,482,416,54,99,20,0,20,50,3,4,61,105,2,4,0,1,11,0.237980769,0.340248963,0.430288462,0.339875519,163.82,53.96848467,13.64512821,2B,123,P,1,,,,,,,572821,DOZIER19870515A,1431
doziehu01,Hunter,Dozier,R,R,27,2019,1,KCA,AL,139,586,523,75,146,29,10,26,84,2,2,55,148,2,3,0,5,9,0.2791587,0.348122867,0.521988528,0.370324232,217.01,83.57553686,26.39692308,3B,100,OF,20,1B,7,,,,,641531,DOZIER19910822A,456
drurybr01,Brandon,Drury,R,R,26,2019,1,TOR,AL,120,447,418,43,91,21,1,15,41,0,1,25,113,0,1,0,3,6,0.217703349,0.261744966,0.380382775,0.277852349,124.2,24.69822733,6.504615385,3B,65,OF,25,2B,16,1B,12,SS,5,592273,DRURY19920821A,462
dubonma01,Mauricio,Dubon,R,R,24,2019,2,SFN,NL,30,111,106,12,29,5,0,4,9,3,1,5,20,0,0,0,0,3,0.273584906,0.306306306,0.433962264,0.320720721,35.6,17.07240876,4.424615385,2B,22,SS,10,,,,,,,643289,DUBON19940719A,1534
dudalu01,Lucas,Duda,L,R,33,2019,1,KCA,AL,39,119,105,7,18,4,0,4,15,0,0,11,32,1,1,0,2,3,0.171428571,0.25210084,0.323809524,0.255714286,30.43,7.826434709,0.302564103,1B,19,,,,,,,,,446263,DUDA19860203A,
duffyma01,Matt,Duffy,R,R,28,2019,1,TBA,AL,46,169,147,12,37,8,0,1,12,0,1,19,29,0,2,0,1,4,0.25170068,0.343195266,0.326530612,0.309171598,52.25,19.55058438,1.941538462,3B,46,SS,1,,,,,,,622110,DUFFY19910115A,454
duggast01,Steven,Duggar,L,R,25,2019,1,SFN,NL,73,281,261,26,61,12,2,4,28,1,4,16,78,0,1,0,3,1,0.233716475,0.277580071,0.340996169,0.273202847,76.77,17.25694807,4.163076923,OF,72,,,,,,,,,621453,DUGGAR19931104A,1607
duvalad01,Adam,Duvall,R,R,30,2019,1,ATL,NL,41,130,120,17,32,4,1,10,19,0,0,7,39,0,2,0,1,0,0.266666667,0.315384615,0.566666667,0.368153846,47.86,31.20730708,6.646153846,OF,32,,,,,,,,,594807,DUVALL19880904A,1586
dysonja01,Jarrod,Dyson,L,R,34,2019,1,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,0,2,1,2,1,0.23,0.312638581,0.32,0.288827434,130.55,28.64166554,15.8974359,OF,118,,,,,,,,,502481,DYSON19840815A,1602
eatonad02,Adam,Eaton,L,L,30,2019,1,WAS,NL,151,656,566,103,158,25,7,15,49,15,3,65,106,0,13,9,3,8,0.279151944,0.364760433,0.427561838,0.346981707,227.62,70.87941937,26.41435897,OF,145,,,,,,,,,594809,EATON19881206A,1591
edmanto01,Tommy,Edman,B,R,24,2019,1,STL,NL,92,349,326,59,99,17,7,11,36,15,1,16,61,0,7,0,0,3,0.303680982,0.349570201,0.5,0.366246418,127.82,57.61414793,21.12205128,3B,55,2B,29,OF,13,,,,,669242,EDMAN19950509A,5036
elmorja01,Jacob,Elmore,R,R,32,2019,1,PIT,NL,20,49,47,3,10,1,0,0,4,0,1,2,8,0,0,0,0,0,0.212765957,0.244897959,0.234042553,0.22,10.78,2.565250575,-0.10974359,OF,7,3B,4,2B,1,,,,,518653,ELMORE19870615A,
encared01,Edwin,Encarnacion,R,R,36,2019,2,NYA,AL,109,486,418,81,102,18,0,34,86,0,1,58,103,1,7,0,3,4,0.244019139,0.343621399,0.531100479,0.371666667,180.63,75.1263184,24.24820513,1B,57,2B,1,,,,,,,429665,ENCARNACI19830107A,389
engelad01,Adam,Engel,R,R,27,2019,1,CHA,AL,89,248,227,26,55,10,2,6,26,3,3,14,78,0,6,1,0,5,0.242290749,0.303643725,0.383259912,0.302822581,75.1,23.17181606,6.167179487,OF,86,,,,,,,,,641553,ENGEL19911209A,558
ervinph01,Phil,Ervin,R,R,26,2019,1,CIN,NL,94,260,236,30,64,11,7,7,23,4,3,18,63,0,4,0,2,4,0.271186441,0.330769231,0.466101695,0.343346154,89.27,37.72539944,8.906666667,OF,88,,,,,,,,,640447,ERVIN19920715A,1601
escobed01,Eduardo,Escobar,B,R,30,2019,1,ARI,NL,158,699,636,94,171,29,10,35,118,5,1,50,130,3,3,0,10,8,0.268867925,0.320457797,0.511006289,0.351015737,245.36,76.99099178,33.82974359,3B,144,2B,33,,,,,,,500871,ESCOBAR19890105A,1503
estrath01,Thairo,Estrada,R,R,23,2019,1,NYA,AL,35,69,64,12,16,3,0,3,12,4,0,3,15,0,1,1,0,1,0.25,0.294117647,0.4375,0.311304348,21.48,11.29908408,4.221538462,2B,17,SS,9,OF,4,,,,,642731,ESTRADA19960222A,518
farmeky01,Kyle,Farmer,R,R,28,2019,1,CIN,NL,97,197,183,22,42,6,0,9,27,4,1,10,59,1,3,0,1,1,0.229508197,0.279187817,0.409836066,0.298172589,58.74,18.90195023,6.745641026,2B,41,1B,18,C,15,3B,12,P,1,571657,FARMER19900817A,1481
federti01,Tim,Federowicz,R,R,31,2019,1,TEX,AL,29,83,75,6,12,2,0,4,7,1,0,5,31,0,0,3,0,1,0.16,0.2125,0.346666667,0.232289157,19.28,4.380675205,0.333333333,C,29,P,1,,,,,,,543148,FEDEROWIC19870805A,4247
fishede01,Derek,Fisher,L,R,25,2019,2,TOR,AL,57,167,146,23,27,4,1,7,17,5,1,21,57,0,0,0,0,3,0.184931507,0.28742515,0.369863014,0.292155689,48.79,15.78921391,3.973333333,OF,47,,,,,,,,,605233,FISHER19930821A,596
flahery01,Ryan,Flaherty,L,R,32,2019,1,CLE,AL,14,22,21,4,3,2,0,0,1,0,0,0,7,0,0,1,0,1,0.142857143,0.142857143,0.238095238,0.153636364,3.38,0.415886182,-0.308717949,3B,11,2B,2,,,,,,,475247,FLAHERTY19860727A,
fletcda02,David,Fletcher,R,R,25,2019,1,LAA,AL,154,653,596,83,173,30,4,6,49,8,3,55,64,2,0,1,1,8,0.290268456,0.349693252,0.384228188,0.328392037,214.44,57.8361409,21.56307692,3B,90,2B,42,SS,39,OF,23,,,664058,FLETCHER19940531A,432
florewi01,Wilmer,Flores,R,R,27,2019,1,ARI,NL,89,285,265,31,84,18,0,9,37,0,0,15,31,0,4,0,1,9,0.316981132,0.361403509,0.486792453,0.36831579,104.97,51.65691688,13.57435897,2B,64,1B,16,,,,,,,527038,FLORES19910806A,
flowety01,Tyler,Flowers,R,R,33,2019,1,ATL,NL,85,310,271,36,62,11,3,11,34,0,0,31,105,3,6,0,2,8,0.228782288,0.319354839,0.413284133,0.322225807,99.89,33.50894776,7.127179487,C,83,,,,,,,,,452095,FLOWERS19860124A,1369
fordmi01,Mike,Ford,L,R,27,2019,1,NYA,AL,50,163,143,30,37,7,0,12,25,0,0,17,28,2,3,0,0,0,0.258741259,0.349693252,0.559440559,0.385092025,62.77,42.48549467,8.837948718,1B,29,P,1,,,,,,,645801,FORD19920704A,4136
forsylo01,Logan,Forsythe,R,R,32,2019,1,TEX,AL,101,366,317,38,72,17,1,7,39,2,0,44,100,0,3,0,2,8,0.227129338,0.325136612,0.353312303,0.307431694,112.52,31.40643788,6.485128205,1B,46,3B,33,SS,15,2B,8,,,523253,FORSYTHE19870114A,
fowlede01,Dexter,Fowler,B,R,33,2019,1,STL,NL,150,574,487,69,116,24,1,19,67,8,5,74,142,1,8,1,4,6,0.238193019,0.345549738,0.40862423,0.335278746,192.45,57.43376398,17.49025641,OF,140,,,,,,,,,451594,FOWLER19860322A,1593
fraleja01,Jake,Fraley,L,L,23,2019,1,SEA,AL,12,41,40,3,6,2,0,0,1,0,0,0,14,0,1,0,0,0,0.15,0.170731707,0.2,0.166585366,6.83,0.831621168,-1.066666667,OF,12,,,,,,,,,641584,FRALEY19950525A,4047
francma02,Maikel,Franco,R,R,26,2019,1,PHI,NL,123,428,389,48,91,17,0,17,56,0,0,36,61,19,0,0,3,14,0.233933162,0.296728972,0.40874036,0.307126168,131.45,34.58939663,11.58051282,3B,110,1B,2,,,,,,,596748,FRANCO19920826A,1466
francty01,Ty,France,R,R,25,2019,1,SDN,NL,69,201,184,20,43,8,1,7,24,0,2,9,49,0,7,0,1,8,0.233695652,0.293532338,0.402173913,0.304278607,61.16,20.61290431,4.611282051,3B,36,2B,21,P,2,1B,1,,,664034,FRANCE19940713A,1494
fraziad01,Adam,Frazier,L,R,27,2019,1,PIT,NL,152,608,554,80,154,33,7,10,50,5,5,40,75,4,9,4,1,6,0.277978339,0.336092715,0.416967509,0.32975329,200.49,56.09091079,19.30871795,2B,142,,,,,,,,,624428,FRAZIER19911214A,1440
frazicl01,Clint,Frazier,R,R,24,2019,1,NYA,AL,69,246,225,31,60,14,0,12,38,1,2,16,70,1,2,0,3,2,0.266666667,0.317073171,0.488888889,0.34300813,84.38,36.28208859,10.84615385,OF,53,,,,,,,,,640449,FRAZIER19940906A,603
frazito01,Todd,Frazier,R,R,33,2019,1,NYN,NL,133,499,447,63,112,19,2,21,67,1,2,40,106,1,12,0,0,9,0.250559284,0.328657315,0.44295302,0.33753507,168.43,53.80850184,17.42871795,3B,120,1B,3,,,,,,,453943,FRAZIER19860212A,1465
freemfr01,Freddie,Freeman,L,R,29,2019,1,ATL,NL,158,692,597,113,176,34,2,38,121,6,3,87,127,11,6,0,2,17,0.29480737,0.388728324,0.549413735,0.402196532,278.32,125.5478079,42.09538462,1B,158,,,,,,,,,518692,FREEMAN19890912A,1405
